Country Name,Country Code,Aliens,Predators,D&D Monsters,alpha_2,alpha_3,hq_name_x,Aliens_alpha_3,hq_name_y,Predators_alpha_3,hq_name,D&D Monsters_alpha_3
Saint Kitts and Nevis,saint_kitts_and_nevis,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KN,KNA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Liberia,liberia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,LR,LBR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Saint Lucia,saint_lucia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,LC,LCA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Liechtenstein,liechtenstein,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,LI,LIE,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Monaco,monaco,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MC,MCO,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Madagascar,madagascar,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MG,MDG,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Maldives,maldives,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MV,MDV,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Micronesia,micronesia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Marshall Islands,marshall_islands,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MH,MHL,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Mali,mali,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ML,MLI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Malta,malta,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MT,MLT,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Myanmar,myanmar,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MM,MMR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Mauritania,mauritania,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MR,MRT,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Mauritius,mauritius,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MU,MUS,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Niger,niger,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,NE,NER,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
North Korea,north_korea,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Nauru,nauru,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,NR,NRU,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Palau,palau,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,PW,PLW,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Papua New Guinea,papua_new_guinea,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,PG,PNG,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Rwanda,rwanda,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,RW,RWA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Senegal,senegal,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SN,SEN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Solomon Islands,solomon_islands,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SB,SLB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Sierra Leone,sierra_leone,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SL,SLE,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
San Marino,san_marino,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SM,SMR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Somalia,somalia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SO,SOM,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Sao Tome and Principe,sao_tome_and_principe,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ST,STP,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Suriname,suriname,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SR,SUR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Seychelles,seychelles,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SC,SYC,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Chad,chad,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TD,TCD,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Togo,togo,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TG,TGO,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Timor Leste,timor_leste,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Tajikistan,tajikistan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TJ,TJK,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Tonga,tonga,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TO,TON,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Tuvalu,tuvalu,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TV,TUV,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Vanuatu,vanuatu,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,VU,VUT,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Samoa,samoa,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,WS,WSM,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Franconia (secret base),franconia,Aircraft-Headquarter,Aircraft-Headquarter,Aircraft-Headquarter,,,Aircraft-Headquarter,RUS,Aircraft-Headquarter,RUS,Aircraft-Headquarter,RUS
